Orthogroup	lhum_genome.OGS.1.2.maker.proteins	acep_genome.OGS.1.2.maker.proteins
OG0001422	LHUM_LH19903-RA, LHUM_LH25811-RA	ACEP_ACEP_00015486-RA
OG0001423	LHUM_LH22606-RA	ACEP_ACEP_00016512-RA, ACEP_ACEP_00016301-RA
OG0001424	LHUM_LH20662-RA	ACEP_ACEP_00012147-RA, ACEP_ACEP_00005605-RA
OG0001425	LHUM_LH17190-RA	ACEP_ACEP_00012116-RA
OG0001426	LHUM_LH17171-RA	ACEP_ACEP_00017811-RA
OG0001427	LHUM_LH17177-RA, LHUM_LH17175-RA	ACEP_ACEP_00012099-RA
OG0001428	LHUM_LH21801-RA	ACEP_ACEP_00012070-RA
OG0001429	LHUM_LH21796-RA	ACEP_ACEP_00012064-RA
OG0001430	LHUM_LH10023-RA, LHUM_LH21789-RA	ACEP_ACEP_00012063-RA
OG0001431	LHUM_LH25809-RA	ACEP_ACEP_00017820-RA, ACEP_ACEP_00012024-RA, ACEP_ACEP_00018124-RA
OG0001432	LHUM_LH17196-RA	ACEP_ACEP_00012016-RA, ACEP_ACEP_00012015-RA
OG0001433	LHUM_LH17117-RA	ACEP_ACEP_00013922-RA
OG0001434	LHUM_LH24549-RA, LHUM_LH17116-RA	ACEP_ACEP_00013914-RA
OG0001435	LHUM_LH17146-RA	ACEP_ACEP_00013855-RA
OG0001436	LHUM_LH11478-RA	ACEP_ACEP_00005464-RA, ACEP_ACEP_00016781-RA
OG0001437	LHUM_LH14402-RA, LHUM_LH13929-RA	ACEP_ACEP_00014240-RA
OG0001438	LHUM_LH24453-RA, LHUM_LH24455-RA	ACEP_ACEP_00009345-RA
OG0001439	LHUM_LH24458-RA	ACEP_ACEP_00009309-RA
OG0001440	LHUM_LH16821-RA, LHUM_LH17094-RA	ACEP_ACEP_00009273-RA
OG0001441	LHUM_LH18441-RA	ACEP_ACEP_00009253-RA
OG0001442	LHUM_LH20777-RA	ACEP_ACEP_00007325-RA
OG0001443	LHUM_LH20799-RA	ACEP_ACEP_00007308-RA, ACEP_ACEP_00007304-RA
OG0001444	LHUM_LH25342-RA, LHUM_LH20787-RA	ACEP_ACEP_00007301-RA
OG0001445	LHUM_LH23679-RA, LHUM_LH23678-RA	ACEP_ACEP_00007281-RA
OG0001446	LHUM_LH23683-RA, LHUM_LH10100-RA	ACEP_ACEP_00007284-RA
OG0001447	LHUM_LH14507-RA	ACEP_ACEP_00007212-RA, ACEP_ACEP_00000234-RA
OG0001448	LHUM_LH12253-RA	ACEP_ACEP_00012559-RA, ACEP_ACEP_00007190-RA
OG0001449	LHUM_LH10008-RA, LHUM_LH18570-RA	ACEP_ACEP_00007085-RA
OG0001450	LHUM_LH25953-RA	ACEP_ACEP_00007076-RA, ACEP_ACEP_00004218-RA
OG0001451	LHUM_LH18305-RA, LHUM_LH23234-RA	ACEP_ACEP_00007071-RA
OG0001452	LHUM_LH18301-RA	ACEP_ACEP_00007006-RA, ACEP_ACEP_00007005-RA
OG0001453	LHUM_LH25983-RA	ACEP_ACEP_00014154-RA
OG0001454	LHUM_LH25984-RA	ACEP_ACEP_00018131-RA
OG0001455	LHUM_LH22630-RA	ACEP_ACEP_00014149-RA, ACEP_ACEP_00014148-RA
OG0001456	LHUM_LH22617-RA, LHUM_LH15027-RA	ACEP_ACEP_00014127-RA
OG0001457	LHUM_LH11671-RA	ACEP_ACEP_00016528-RA
OG0001458	LHUM_LH11483-RA	ACEP_ACEP_00005460-RA, ACEP_ACEP_00016392-RA
OG0001459	LHUM_LH21189-RA	ACEP_ACEP_00006407-RA, ACEP_ACEP_00016330-RA
OG0001460	LHUM_LH19164-RA	ACEP_ACEP_00009790-RA, ACEP_ACEP_00009791-RA
OG0001461	LHUM_LH19156-RA, LHUM_LH19157-RA	ACEP_ACEP_00009770-RA
OG0001462	LHUM_LH19386-RA	ACEP_ACEP_00009714-RA, ACEP_ACEP_00009712-RA
OG0001463	LHUM_LH17418-RA	ACEP_ACEP_00009689-RA
OG0001464	LHUM_LH21647-RA	ACEP_ACEP_00004232-RA
OG0001465	LHUM_lhum_dpp-1, LHUM_lhum_dpp-RB	ACEP_ACEP_00004198-RA
OG0001466	LHUM_LH10803-RA, LHUM_LH10817-RA	ACEP_ACEP_00004155-RA
OG0001467	LHUM_LH10812-RA, LHUM_LH10822-RA	ACEP_ACEP_00004142-RA
OG0001468	LHUM_LH10819-RA	ACEP_ACEP_00004138-RA
OG0001469	LHUM_LH10818-RA, LHUM_LH25306-RA	ACEP_ACEP_00004141-RA
OG0001470	LHUM_LH12350-RA, LHUM_LH12391-RA	ACEP_ACEP_00004122-RA
OG0001471	LHUM_LH12370-RA	ACEP_ACEP_00004093-RA, ACEP_ACEP_00003318-RA
OG0001472	LHUM_LH20545-RA	ACEP_ACEP_00018065-RA, ACEP_ACEP_00004052-RA
OG0001473	LHUM_LH23428-RA	ACEP_ACEP_00004011-RA, ACEP_ACEP_00004012-RA
OG0001474	LHUM_LH23420-RA	ACEP_ACEP_00004003-RA
OG0001475	LHUM_LH23334-RA, LHUM_LH23330-RA	ACEP_ACEP_00003984-RA
OG0001476	LHUM_LH23350-RA	ACEP_ACEP_00003974-RA
OG0001477	LHUM_LH23006-RA	ACEP_ACEP_00003952-RA, ACEP_ACEP_00008621-RA
OG0001478	LHUM_LH13450-RA, LHUM_LH19410-RA	ACEP_ACEP_00003950-RA
OG0001479	LHUM_LH19411-RA	ACEP_ACEP_00003951-RA
OG0001480	LHUM_LH10994-RA, LHUM_LH10995-RA	ACEP_ACEP_00003940-RA
OG0001481	LHUM_LH22006-RA	ACEP_ACEP_00003920-RA
OG0001482	LHUM_LH22011-RA	ACEP_ACEP_00003910-RA
OG0001483	LHUM_LH22002-RA, LHUM_LH22004-RA	ACEP_ACEP_00003917-RA
OG0001484	LHUM_LH21868-RA	ACEP_ACEP_00003875-RA
OG0001485	LHUM_LH21855-RA	ACEP_ACEP_00003862-RA, ACEP_ACEP_00003861-RA
OG0001486	LHUM_LH21842-RA	ACEP_ACEP_00003840-RA
OG0001487	LHUM_LH21820-RA	ACEP_ACEP_00003824-RA
OG0001488	LHUM_LH18090-RA	ACEP_ACEP_00003819-RA
OG0001489	LHUM_LH24007-RA	ACEP_ACEP_00003780-RA
OG0001490	LHUM_LH16343-RA	ACEP_ACEP_00005256-RA, ACEP_ACEP_00015674-RA
OG0001491	LHUM_LH17393-RA	ACEP_ACEP_00012338-RA, ACEP_ACEP_00012339-RA
OG0001492	LHUM_LH17420-RA, LHUM_LH12616-RA	ACEP_ACEP_00012316-RA
OG0001493	LHUM_LH21604-RA	ACEP_ACEP_00012308-RA
OG0001494	LHUM_LH12837-RA	ACEP_ACEP_00012297-RA
OG0001495	LHUM_LH10478-RA, LHUM_LH12858-RA	ACEP_ACEP_00012277-RA
OG0001496	LHUM_LH25409-RA	ACEP_ACEP_00017998-RA
OG0001497	LHUM_LH24432-RA	ACEP_ACEP_00012267-RA, ACEP_ACEP_00012268-RA
OG0001498	LHUM_LH24588-RA	ACEP_ACEP_00012246-RA
OG0001499	LHUM_LH24587-RA	ACEP_ACEP_00012248-RA
OG0001500	LHUM_LH18665-RA	ACEP_ACEP_00016708-RA, ACEP_ACEP_00011373-RA
OG0001501	LHUM_LH14363-RA, LHUM_LH16323-RA	ACEP_ACEP_00015271-RA
OG0001502	LHUM_LH16325-RA	ACEP_ACEP_00015269-RA
OG0001503	LHUM_LH10581-RA	ACEP_ACEP_00005276-RA
OG0001504	LHUM_LH11125-RA	ACEP_ACEP_00005249-RA
OG0001505	LHUM_LH11117-RA	ACEP_ACEP_00005251-RA
OG0001506	LHUM_LH22998-RA	ACEP_ACEP_00005218-RA
OG0001507	LHUM_LH10880-RA	ACEP_ACEP_00005210-RA
OG0001508	LHUM_LH15819-RA	ACEP_ACEP_00005119-RA
OG0001509	LHUM_LH12604-RA, LHUM_LH15800-RA	ACEP_ACEP_00005096-RA
OG0001510	LHUM_LH11405-RA, LHUM_LH15804-RA	ACEP_ACEP_00005088-RA
OG0001511	LHUM_LH12483-RA	ACEP_ACEP_00005036-RA
OG0001512	LHUM_LH12877-RA	ACEP_ACEP_00004987-RA, ACEP_ACEP_00004985-RA
OG0001513	LHUM_LH22773-RA, LHUM_LH23823-RA	ACEP_ACEP_00004983-RA
OG0001514	LHUM_LH19644-RA	ACEP_ACEP_00016269-RA, ACEP_ACEP_00016268-RA
OG0001515	LHUM_LH23309-RA, LHUM_LH13105-RA	ACEP_ACEP_00013061-RA
OG0001516	LHUM_LH12963-RA, LHUM_LH12959-RA	ACEP_ACEP_00013068-RA
OG0001517	LHUM_LH10990-RA	ACEP_ACEP_00013052-RA
OG0001518	LHUM_LH10969-RA	ACEP_ACEP_00013041-RA
OG0001519	LHUM_LH10980-RA	ACEP_ACEP_00013036-RA
OG0001520	LHUM_LH25113-RA	ACEP_ACEP_00013029-RA
OG0001522	LHUM_LH12872-RA	ACEP_ACEP_00012391-RA, ACEP_ACEP_00012388-RA
OG0001523	LHUM_LH15182-RA	ACEP_ACEP_00012588-RA
OG0001524	LHUM_LH19326-RA	ACEP_ACEP_00012599-RA
OG0001525	LHUM_LH14307-RA, LHUM_LH13926-RA	ACEP_ACEP_00012582-RA
OG0001526	LHUM_LH12644-RA, LHUM_LH12254-RA	ACEP_ACEP_00012557-RA
OG0001527	LHUM_LH12211-RA, LHUM_LH12214-RA	ACEP_ACEP_00012533-RA
OG0001528	LHUM_LH18858-RA	ACEP_ACEP_00016404-RA, ACEP_ACEP_00016406-RA
OG0001529	LHUM_LH19097-RA	ACEP_ACEP_00004580-RA
OG0001530	LHUM_LH21139-RA	ACEP_ACEP_00004584-RA
OG0001531	LHUM_LH24647-RA	ACEP_ACEP_00004511-RA, ACEP_ACEP_00004512-RA
OG0001532	LHUM_LH22894-RA	ACEP_ACEP_00004412-RA, ACEP_ACEP_00004411-RA
OG0001533	LHUM_LH22810-RA, LHUM_LH22818-RA	ACEP_ACEP_00004331-RA
OG0001534	LHUM_LH14183-RA, LHUM_LH13292-RA	ACEP_ACEP_00004283-RA
OG0001535	LHUM_LH18397-RA	ACEP_ACEP_00000761-RA, ACEP_ACEP_00000762-RA
OG0001536	LHUM_LH12698-RA	ACEP_ACEP_00000713-RA, ACEP_ACEP_00000715-RA
OG0001537	LHUM_LH18215-RA	ACEP_ACEP_00000698-RA, ACEP_ACEP_00000694-RA
OG0001538	LHUM_LH19024-RA, LHUM_LH18206-RA	ACEP_ACEP_00000685-RA
OG0001539	LHUM_LH18065-RA	ACEP_ACEP_00000673-RA, ACEP_ACEP_00000672-RA
OG0001540	LHUM_LH18261-RA	ACEP_ACEP_00000557-RA
OG0001541	LHUM_LH18285-RA, LHUM_LH18283-RA	ACEP_ACEP_00000520-RA
OG0001542	LHUM_LH17969-RA	ACEP_ACEP_00000458-RA, ACEP_ACEP_00000457-RA
OG0001543	LHUM_LH23393-RA	ACEP_ACEP_00000451-RA
OG0001544	LHUM_LH11591-RA	ACEP_ACEP_00000424-RA
OG0001545	LHUM_lhum_SP49b-RA, LHUM_LHUM_05104333	ACEP_ACEP_00000419-RA
OG0001546	LHUM_LH16661-RA	ACEP_ACEP_00000382-RA
OG0001547	LHUM_LH16697-RA	ACEP_ACEP_00000346-RA, ACEP_ACEP_00000345-RA
OG0001548	LHUM_LH17760-RA	ACEP_ACEP_00000321-RA
OG0001549	LHUM_LH13448-RA, LHUM_LH13454-RA	ACEP_ACEP_00000166-RA
OG0001550	LHUM_LH16851-RA	ACEP_ACEP_00000136-RA
OG0001551	LHUM_LH16830-RA	ACEP_ACEP_00000142-RA, ACEP_ACEP_00000143-RA
OG0001552	LHUM_LH16800-RA	ACEP_ACEP_00000122-RA
OG0001553	LHUM_LH14811-RA	ACEP_ACEP_00000106-RA
OG0001553	LHUM_LH18448-RA	ACEP_ACEP_00000107-RA
OG0001554	LHUM_LH16991-RA	ACEP_ACEP_00000105-RA
OG0001555	LHUM_LH16811-RA, LHUM_LH16799-RA	ACEP_ACEP_00000118-RA
OG0001556	LHUM_LH18443-RA	ACEP_ACEP_00000093-RA
OG0001557	LHUM_LH24474-RA	ACEP_ACEP_00000073-RA, ACEP_ACEP_00016480-RA
OG0001558	LHUM_LH18634-RA	ACEP_ACEP_00000054-RA
OG0001559	LHUM_LH16876-RA	ACEP_ACEP_00000001-RA, ACEP_ACEP_00000002-RA
OG0001560	LHUM_LH11485-RA	ACEP_ACEP_00016742-RA, ACEP_ACEP_00005459-RA
OG0001561	LHUM_LH10296-RA	ACEP_ACEP_00015912-RA, ACEP_ACEP_00015913-RA
OG0001562	LHUM_LH17716-RA, LHUM_LH10295-RA	ACEP_ACEP_00015909-RA
OG0001563	LHUM_LH22087-RA	ACEP_ACEP_00006647-RA, ACEP_ACEP_00016547-RA
OG0001564	LHUM_LH19547-RA	ACEP_ACEP_00016369-RA, ACEP_ACEP_00016370-RA
OG0001565	LHUM_LH11656-RA	ACEP_ACEP_00015993-RA
OG0001566	LHUM_LH11669-RA	ACEP_ACEP_00015989-RA
OG0001567	LHUM_LH11686-RA	ACEP_ACEP_00015987-RA
OG0001568	LHUM_LH20968-RA, LHUM_LH10038-RA	ACEP_ACEP_00015969-RA
OG0001569	LHUM_LH21478-RA	ACEP_ACEP_00008725-RA
OG0001570	LHUM_LH24321-RA	ACEP_ACEP_00008728-RA
OG0001571	LHUM_LH24363-RA	ACEP_ACEP_00008717-RA
OG0001572	LHUM_LH12896-RA, LHUM_LH12896-RB	ACEP_ACEP_00008700-RA
OG0001573	LHUM_LH12907-RA	ACEP_ACEP_00008688-RA, ACEP_ACEP_00008687-RA
OG0001574	LHUM_LH25413-RA, LHUM_LH25412-RA	ACEP_ACEP_00017527-RA
OG0001575	LHUM_LH24402-RA, LHUM_LH24418-RA	ACEP_ACEP_00008677-RA
OG0001576	LHUM_LH13539-RA	ACEP_ACEP_00008648-RA
OG0001577	LHUM_LH15851-RA	ACEP_ACEP_00006762-RA, ACEP_ACEP_00008630-RA
OG0001578	LHUM_LH23021-RB, LHUM_LH23021-RA	ACEP_ACEP_00008635-RA
OG0001579	LHUM_LH13715-RA	ACEP_ACEP_00008557-RA
OG0001580	LHUM_LH13714-RA	ACEP_ACEP_00017535-RA, ACEP_ACEP_00008555-RA
OG0001581	LHUM_LH23283-RA	ACEP_ACEP_00008507-RA, ACEP_ACEP_00004711-RA
OG0001582	LHUM_LH25527-RA, LHUM_LH26119-RA	ACEP_ACEP_00016917-RA
OG0001583	LHUM_LH25794-RA	ACEP_ACEP_00018052-RA, ACEP_ACEP_00018053-RA
OG0001584	LHUM_LH19682-RA, LHUM_LH19681-RA	ACEP_ACEP_00013488-RA
OG0001585	LHUM_LH24788-RA	ACEP_ACEP_00013443-RA, ACEP_ACEP_00013442-RA
OG0001586	LHUM_LH10346-RA	ACEP_ACEP_00015622-RA
OG0001587	LHUM_LH15844-RA	ACEP_ACEP_00016340-RA, ACEP_ACEP_00016340-RB
OG0001588	LHUM_LH14110-RA	ACEP_ACEP_00002153-RA, ACEP_ACEP_00002154-RA
OG0001589	LHUM_LH18804-RA, LHUM_LH18809-RA	ACEP_ACEP_00002130-RA
OG0001590	LHUM_LH18827-RA	ACEP_ACEP_00002108-RA
OG0001591	LHUM_LH18833-RA	ACEP_ACEP_00002109-RA
OG0001592	LHUM_LH14908-RA, LHUM_LH14907-RA	ACEP_ACEP_00002068-RA
OG0001593	LHUM_LH19962-RA	ACEP_ACEP_00002017-RA, ACEP_ACEP_00002016-RA
OG0001594	LHUM_LH24367-RA, LHUM_LH19232-RA	ACEP_ACEP_00002005-RA
OG0001595	LHUM_LH19213-RA, LHUM_LH19210-RA	ACEP_ACEP_00001978-RA
OG0001597	LHUM_LH19211-RA	ACEP_ACEP_00001976-RA, ACEP_ACEP_00001975-RA
OG0001598	LHUM_LH25241-RA	ACEP_ACEP_00001958-RA
OG0001599	LHUM_LH14433-RA	ACEP_ACEP_00001940-RA
OG0001600	LHUM_LH15569-RA, LHUM_LH22428-RA	ACEP_ACEP_00001910-RA
OG0001602	LHUM_LH15562-RB, LHUM_LH15562-RA	ACEP_ACEP_00001890-RA
OG0001603	LHUM_LH15551-RA	ACEP_ACEP_00001875-RA, ACEP_ACEP_00001874-RA
OG0001604	LHUM_LH15542-RA	ACEP_ACEP_00001865-RA, ACEP_ACEP_00006967-RA
OG0001605	LHUM_lhum_SP18b-RA	ACEP_ACEP_00001812-RA, ACEP_ACEP_00001855-RA
OG0001606	LHUM_LH15513-RA, LHUM_LH15517-RA	ACEP_ACEP_00001840-RA
OG0001607	LHUM_LH25552-RA	ACEP_ACEP_00001822-RA
OG0001608	LHUM_LH15487-RA	ACEP_ACEP_00001809-RA
OG0001609	LHUM_LH22312-RA, LHUM_LH15477-RA	ACEP_ACEP_00001801-RA
OG0001610	LHUM_LH25556-RA	ACEP_ACEP_00001763-RA, ACEP_ACEP_00001764-RA
OG0001611	LHUM_LH15463-RA	ACEP_ACEP_00001770-RA, ACEP_ACEP_00001768-RA
OG0001612	LHUM_LH15441-RA	ACEP_ACEP_00001740-RA
OG0001613	LHUM_LH11837-RA	ACEP_ACEP_00016459-RA, ACEP_ACEP_00001724-RA
OG0001615	LHUM_LH23526-RA, LHUM_LH23541-RA	ACEP_ACEP_00001683-RA
OG0001616	LHUM_LH18765-RA, LHUM_LH17328-RA	ACEP_ACEP_00001633-RA
OG0001617	LHUM_LH18791-RA	ACEP_ACEP_00001616-RA
OG0001618	LHUM_LH10200-RA, LHUM_LH18736-RA	ACEP_ACEP_00001612-RA
OG0001619	LHUM_LH20506-RA	ACEP_ACEP_00014779-RA, ACEP_ACEP_00014778-RA
OG0001620	LHUM_LH13960-RA, LHUM_LH13955-RA	ACEP_ACEP_00018220-RA
OG0001621	LHUM_LH22073-RA, LHUM_LH22077-RA	ACEP_ACEP_00006625-RA
OG0001622	LHUM_LH22069-RA	ACEP_ACEP_00006617-RA
OG0001623	LHUM_LH21703-RA	ACEP_ACEP_00006575-RA, ACEP_ACEP_00006577-RA
OG0001624	LHUM_LH21713-RA	ACEP_ACEP_00006567-RA, ACEP_ACEP_00006566-RA
OG0001625	LHUM_LH21361-RA, LHUM_LH21362-RA	ACEP_ACEP_00006550-RA
OG0001626	LHUM_LH21349-RA, LHUM_LH21348-RA	ACEP_ACEP_00006537-RA
OG0001627	LHUM_LH21095-RA	ACEP_ACEP_00006504-RA
OG0001628	LHUM_LH21198-RB, LHUM_LH21198-RA	ACEP_ACEP_00006401-RA
OG0001629	LHUM_LH20991-RA, LHUM_LH20992-RA	ACEP_ACEP_00008477-RA
OG0001630	LHUM_LH23921-RA	ACEP_ACEP_00008462-RA
OG0001631	LHUM_LH23936-RA	ACEP_ACEP_00008451-RA, ACEP_ACEP_00008450-RA
OG0001632	LHUM_LH23934-RA	ACEP_ACEP_00008455-RA
OG0001633	LHUM_LH23955-RA, LHUM_LH18471-RA	ACEP_ACEP_00008430-RA
OG0001634	LHUM_LH23964-RA, LHUM_LH13876-RA	ACEP_ACEP_00008412-RA
OG0001635	LHUM_LH14544-RA	ACEP_ACEP_00008384-RA
OG0001636	LHUM_LH10451-RA, LHUM_LH13902-RA	ACEP_ACEP_00008377-RA
OG0001637	LHUM_LH10449-RA, LHUM_LH13897-RA	ACEP_ACEP_00008376-RA
OG0001638	LHUM_LH10893-RA	ACEP_ACEP_00008350-RA, ACEP_ACEP_00008349-RA
OG0001639	LHUM_LH16565-RA, LHUM_LH24570-RA	ACEP_ACEP_00008327-RA
OG0001640	LHUM_LH19976-RA, LHUM_LH11498-RA	ACEP_ACEP_00015778-RA
OG0001642	LHUM_LH14851-RA	ACEP_ACEP_00010176-RA, ACEP_ACEP_00010177-RA
OG0001643	LHUM_LH14825-RA	ACEP_ACEP_00010152-RA
OG0001644	LHUM_LH14824-RA	ACEP_ACEP_00010151-RA
OG0001645	LHUM_LH14823-RA	ACEP_ACEP_00010150-RA
OG0001646	LHUM_LH12321-RA, LHUM_LH10197-RA	ACEP_ACEP_00010116-RA
OG0001647	LHUM_LH25379-RA	ACEP_ACEP_00011259-RA, ACEP_ACEP_00010114-RA
OG0001648	LHUM_LH19694-RA	ACEP_ACEP_00010070-RA
OG0001649	LHUM_LH13792-RA	ACEP_ACEP_00005520-RA
OG0001650	LHUM_LH19160-RA	ACEP_ACEP_00005485-RA, ACEP_ACEP_00005486-RA
OG0001651	LHUM_LH19172-RA	ACEP_ACEP_00005482-RA
OG0001652	LHUM_LH11480-RA	ACEP_ACEP_00005465-RA
OG0001653	LHUM_LH19279-RA	ACEP_ACEP_00005467-RA, ACEP_ACEP_00005335-RA
OG0001654	LHUM_LH19241-RA	ACEP_ACEP_00005379-RA
OG0001655	LHUM_LH11452-RA, LHUM_LH20071-RA	ACEP_ACEP_00005324-RA
OG0001656	LHUM_LH24142-RB, LHUM_LH24142-RA	ACEP_ACEP_00013373-RA
OG0001657	LHUM_LH25233-RA, LHUM_LH17621-RA	ACEP_ACEP_00013362-RA
OG0001658	LHUM_LH15789-RA	ACEP_ACEP_00015332-RA, ACEP_ACEP_00015332-RB
OG0001659	LHUM_LH16278-RA	ACEP_ACEP_00015326-RA
OG0001660	LHUM_LH25383-RA	ACEP_ACEP_00015302-RA, ACEP_ACEP_00013261-RA
OG0001661	LHUM_LH18675-RA	ACEP_ACEP_00011380-RA
OG0001662	LHUM_LH18667-RA	ACEP_ACEP_00011379-RA
OG0001663	LHUM_LH16997-RA, LHUM_LH16978-RA	ACEP_ACEP_00011242-RA
OG0001664	LHUM_LH16777-RA	ACEP_ACEP_00011239-RA, ACEP_ACEP_00011241-RA
OG0001665	LHUM_LH25578-RA, LHUM_LH14766-RA	ACEP_ACEP_00006968-RA
OG0001666	LHUM_LH19861-RA	ACEP_ACEP_00006886-RA
OG0001667	LHUM_LH25908-RA, LHUM_LH20866-RA	ACEP_ACEP_00006776-RA
OG0001668	LHUM_LH20857-RA	ACEP_ACEP_00006768-RA
OG0001669	LHUM_LH12122-RA, LHUM_LH13223-RA	ACEP_ACEP_00006725-RA
OG0001670	LHUM_LH20636-RA	ACEP_ACEP_00006706-RA
OG0001671	LHUM_maker-scf7180001004940-snap-gene-18.51-mRNA-1-duplicate, LHUM_maker-scf7180001004940-snap-gene-18.51-mRNA-1	ACEP_ACEP_00015076-RA
OG0001672	LHUM_LH18061-RA, LHUM_LH16757-RA	ACEP_ACEP_00015063-RA
OG0001673	LHUM_LH18979-RA	ACEP_ACEP_00015052-RA
OG0001674	LHUM_LH23132-RA	ACEP_ACEP_00015045-RA, ACEP_ACEP_00015044-RA
OG0001675	LHUM_LH13439-RA, LHUM_LH13441-RA	ACEP_ACEP_00004963-RA
OG0001676	LHUM_LH13428-RA, LHUM_LH13430-RA	ACEP_ACEP_00004955-RA
OG0001677	LHUM_LH11851-RA, LHUM_LH13422-RA	ACEP_ACEP_00004939-RA
OG0001678	LHUM_LH12388-RA	ACEP_ACEP_00004891-RA
OG0001679	LHUM_LH12378-RA	ACEP_ACEP_00004882-RA, ACEP_ACEP_00004883-RA
OG0001680	LHUM_LH11889-RA, LHUM_LH12804-RA	ACEP_ACEP_00004810-RA
OG0001681	LHUM_LH23300-RA	ACEP_ACEP_00004737-RA, ACEP_ACEP_00004736-RA
OG0001682	LHUM_LH23286-RA	ACEP_ACEP_00004726-RA, ACEP_ACEP_00004727-RA
OG0001683	LHUM_LH23292-RA, LHUM_LH23291-RA	ACEP_ACEP_00004718-RA
OG0001684	LHUM_LH23266-RA, LHUM_LH23265-RA	ACEP_ACEP_00004699-RA
OG0001685	LHUM_LH15158-RA, LHUM_LH24872-RA	ACEP_ACEP_00013011-RA
OG0001686	LHUM_LH15138-RA, LHUM_LH22986-RA	ACEP_ACEP_00012980-RA
OG0001687	LHUM_LH14920-RA, LHUM_LH20727-RA	ACEP_ACEP_00012958-RA
OG0001688	LHUM_LH14921-RA, LHUM_LH20726-RA	ACEP_ACEP_00012957-RA
OG0001689	LHUM_LH15024-RA	ACEP_ACEP_00012936-RA
OG0001690	LHUM_CG_02184151, LHUM_LH11878-RA	ACEP_ACEP_00012907-RA
OG0001691	LHUM_LH20015-RA, LHUM_LH13123-RA	ACEP_ACEP_00010685-RA
OG0001692	LHUM_LH13137-RA, LHUM_LH13138-RA	ACEP_ACEP_00010668-RA
OG0001693	LHUM_LH14706-RA	ACEP_ACEP_00010641-RA
OG0001694	LHUM_LH10241-RA, LHUM_LH12994-RA	ACEP_ACEP_00010629-RA
OG0001695	LHUM_LH16400-RA	ACEP_ACEP_00010614-RA
OG0001695	LHUM_LH16399-RA	ACEP_ACEP_00010613-RA
OG0001696	LHUM_LH16387-RA	ACEP_ACEP_00010591-RA
OG0001697	LHUM_LH12954-RA	ACEP_ACEP_00010576-RA
OG0001698	LHUM_LH21887-RA	ACEP_ACEP_00014307-RA
OG0001699	LHUM_LH21896-RA, LHUM_LH21886-RA	ACEP_ACEP_00014303-RA
OG0001700	LHUM_LH21926-RA	ACEP_ACEP_00014284-RA
OG0001701	LHUM_LH14722-RA	ACEP_ACEP_00003461-RA
OG0001702	LHUM_LH14720-RA	ACEP_ACEP_00003457-RA, ACEP_ACEP_00003459-RA
OG0001703	LHUM_LH11281-RA	ACEP_ACEP_00003380-RA, ACEP_ACEP_00003450-RA
OG0001704	LHUM_LH11280-RA	ACEP_ACEP_00003379-RA, ACEP_ACEP_00003452-RA
OG0001705	LHUM_LH11275-RA, LHUM_LH11261-RA	ACEP_ACEP_00003436-RA
OG0001706	LHUM_LH13048-RA, LHUM_LH11268-RA	ACEP_ACEP_00003435-RA
OG0001707	LHUM_LH18336-RA	ACEP_ACEP_00003411-RA
OG0001708	LHUM_LH21203-RA, LHUM_LH21206-RA	ACEP_ACEP_00003417-RA
OG0001709	LHUM_LH21238-RA	ACEP_ACEP_00003386-RA
OG0001710	LHUM_LH21114-RA, LHUM_LH11561-RA	ACEP_ACEP_00003381-RA
OG0001711	LHUM_LH21107-RA	ACEP_ACEP_00003382-RA
OG0001712	LHUM_LH21305-RA	ACEP_ACEP_00003312-RA, ACEP_ACEP_00003310-RA
OG0001713	LHUM_LH21370-RA	ACEP_ACEP_00003293-RA, ACEP_ACEP_00003294-RA
OG0001714	LHUM_LH15199-RA, LHUM_LH15195-RA	ACEP_ACEP_00013320-RA
OG0001715	LHUM_LH16295-RA	ACEP_ACEP_00013274-RA, ACEP_ACEP_00013272-RA
OG0001716	LHUM_LH16632-RA	ACEP_ACEP_00013251-RA
OG0001717	LHUM_LH15134-RA, LHUM_LH15134-RB	ACEP_ACEP_00015762-RA
OG0001718	LHUM_LH15062-RA, LHUM_LH15896-RA	ACEP_ACEP_00015758-RA
OG0001719	LHUM_LH16629-RA	ACEP_ACEP_00015747-RA
OG0001720	LHUM_LH16633-RA	ACEP_ACEP_00015748-RA
OG0001758	LHUM_LH21426-RA	ACEP_ACEP_00015605-RA
OG0001759	LHUM_LH21428-RA	ACEP_ACEP_00015606-RA
OG0001760	LHUM_LH21439-RA	ACEP_ACEP_00015610-RA
OG0001761	LHUM_LH21432-RA	ACEP_ACEP_00015602-RA
OG0001762	LHUM_LH21431-RA	ACEP_ACEP_00015603-RA
OG0001763	LHUM_LH10587-RA	ACEP_ACEP_00015600-RA
OG0001764	LHUM_LH21430-RA	ACEP_ACEP_00015601-RA
OG0001765	LHUM_LH21429-RA	ACEP_ACEP_00015604-RA
OG0001766	LHUM_LH10583-RA	ACEP_ACEP_00015596-RA
OG0001767	LHUM_LH10588-RA	ACEP_ACEP_00015594-RA
OG0001768	LHUM_LH10585-RA	ACEP_ACEP_00015597-RA
OG0001769	LHUM_LH10586-RA	ACEP_ACEP_00015599-RA
OG0001770	LHUM_LH10580-RA	ACEP_ACEP_00015598-RA
