Orthogroup	Duplications (all)	Duplications (50% support)
OG0001395	1	1
OG0001396	1	1
OG0001397	3	3
OG0001398	1	1
OG0001399	1	1
OG0001400	1	1
OG0001401	1	1
OG0001402	1	1
OG0001403	1	1
OG0001404	1	1
OG0001405	1	1
OG0001406	1	1
OG0001407	1	1
OG0001408	1	1
OG0001409	1	1
OG0001410	1	1
OG0001411	1	1
OG0001412	1	1
OG0001413	1	1
OG0001414	2	2
OG0001415	1	1
OG0001416	1	1
OG0001417	1	1
OG0001418	1	1
OG0001419	1	1
OG0001420	1	1
OG0001421	1	1
OG0001422	1	1
OG0001423	1	1
OG0001424	1	1
OG0001425	1	1
OG0001426	1	1
OG0001427	1	1
OG0001428	1	1
OG0001429	1	1
OG0001430	1	1
OG0001431	2	2
OG0001432	1	1
OG0001433	1	1
OG0001434	1	1
OG0001435	1	1
OG0001436	1	1
OG0001437	1	1
OG0001438	1	1
OG0001439	1	1
OG0001440	1	1
OG0001441	1	1
OG0001442	1	1
OG0001443	1	1
OG0001444	1	1
OG0001445	1	1
OG0001446	1	1
OG0001447	1	1
OG0001448	1	1
OG0001449	1	1
OG0001450	1	1
OG0001451	1	1
OG0001452	1	1
OG0001453	1	1
OG0001454	1	1
OG0001455	1	1
OG0001456	1	1
OG0001457	1	1
OG0001458	1	1
OG0001459	1	1
OG0001460	1	1
OG0001461	1	1
OG0001462	1	1
OG0001463	1	1
OG0001464	1	1
OG0001465	1	1
OG0001466	1	1
OG0001467	1	1
OG0001468	1	1
OG0001469	1	1
OG0001470	1	1
OG0001471	1	1
OG0001472	1	1
OG0001473	1	1
OG0001474	1	1
OG0001475	1	1
OG0001476	1	1
OG0001477	1	1
OG0001478	1	1
OG0001479	1	1
OG0001480	1	1
OG0001481	1	1
OG0001482	1	1
OG0001483	1	1
OG0001484	1	1
OG0001485	1	1
OG0001486	1	1
OG0001487	1	1
OG0001488	1	1
OG0001489	1	1
OG0001490	1	1
OG0001491	1	1
OG0001492	1	1
OG0001493	1	1
OG0001494	1	1
OG0001495	1	1
OG0001496	1	1
OG0001497	1	1
OG0001498	1	1
OG0001499	1	1
OG0001500	1	1
OG0001501	1	1
OG0001502	1	1
OG0001503	1	1
OG0001504	1	1
OG0001505	1	1
OG0001506	1	1
OG0001507	1	1
OG0001508	1	1
OG0001509	1	1
OG0001510	1	1
OG0001511	1	1
OG0001512	1	1
OG0001513	1	1
OG0001514	1	1
OG0001515	1	1
OG0001516	1	1
OG0001517	1	1
OG0001518	1	1
OG0001519	1	1
OG0001520	1	1
OG0001521	3	3
OG0001522	1	1
OG0001523	1	1
OG0001524	1	1
OG0001525	1	1
OG0001526	1	1
OG0001527	1	1
OG0001528	1	1
OG0001529	1	1
OG0001530	1	1
OG0001531	1	1
OG0001532	1	1
OG0001533	1	1
OG0001534	1	1
OG0001535	1	1
OG0001536	1	1
OG0001537	1	1
OG0001538	1	1
OG0001539	1	1
OG0001540	1	1
OG0001541	1	1
OG0001542	1	1
OG0001543	1	1
OG0001544	1	1
OG0001545	1	1
OG0001546	1	1
OG0001547	1	1
OG0001548	1	1
OG0001549	1	1
OG0001550	1	1
OG0001551	1	1
OG0001552	1	1
OG0001553	1	1
OG0001554	1	1
OG0001555	1	1
OG0001556	1	1
OG0001557	1	1
OG0001558	1	1
OG0001559	1	1
OG0001560	1	1
OG0001561	1	1
OG0001562	1	1
OG0001563	1	1
OG0001564	1	1
OG0001565	1	1
OG0001566	1	1
OG0001567	1	1
OG0001568	1	1
OG0001569	1	1
OG0001570	1	1
OG0001571	1	1
OG0001572	1	1
OG0001573	1	1
OG0001574	1	1
OG0001575	1	1
OG0001576	1	1
OG0001577	1	1
OG0001578	1	1
OG0001579	1	1
OG0001580	1	1
OG0001581	1	1
OG0001582	1	1
OG0001583	1	1
OG0001584	1	1
OG0001585	1	1
OG0001586	1	1
OG0001587	1	1
OG0001588	1	1
OG0001589	1	1
OG0001590	1	1
OG0001591	1	1
OG0001592	1	1
OG0001593	1	1
OG0001594	1	1
OG0001595	1	1
OG0001596	1	1
OG0001597	1	1
OG0001598	1	1
OG0001599	1	1
OG0001600	1	1
OG0001601	2	2
OG0001602	1	1
OG0001603	1	1
OG0001604	1	1
OG0001605	1	1
OG0001606	1	1
OG0001607	1	1
OG0001608	1	1
OG0001609	1	1
OG0001610	1	1
OG0001611	1	1
OG0001612	1	1
OG0001613	1	1
OG0001614	2	2
OG0001615	1	1
OG0001616	1	1
OG0001617	1	1
OG0001618	1	1
OG0001619	1	1
OG0001620	1	1
OG0001621	1	1
OG0001622	1	1
OG0001623	1	1
OG0001624	1	1
OG0001625	1	1
OG0001626	1	1
OG0001627	1	1
OG0001628	1	1
OG0001629	1	1
OG0001630	1	1
OG0001631	1	1
OG0001632	1	1
OG0001633	1	1
OG0001634	1	1
OG0001635	1	1
OG0001636	1	1
OG0001637	1	1
OG0001638	1	1
OG0001639	1	1
OG0001640	1	1
OG0001641	2	2
OG0001642	1	1
OG0001643	1	1
OG0001644	1	1
OG0001645	1	1
OG0001646	1	1
OG0001647	1	1
OG0001648	1	1
OG0001649	1	1
OG0001650	1	1
OG0001651	1	1
OG0001652	1	1
OG0001653	1	1
OG0001654	1	1
OG0001655	1	1
OG0001656	1	1
OG0001657	1	1
OG0001658	1	1
OG0001659	1	1
OG0001660	1	1
OG0001661	1	1
OG0001662	1	1
OG0001663	1	1
OG0001664	1	1
OG0001665	1	1
OG0001666	1	1
OG0001667	1	1
OG0001668	1	1
OG0001669	1	1
OG0001670	1	1
OG0001671	1	1
OG0001672	1	1
OG0001673	1	1
OG0001674	1	1
OG0001675	1	1
OG0001676	1	1
OG0001677	1	1
OG0001678	1	1
OG0001679	1	1
OG0001680	1	1
OG0001681	1	1
OG0001682	1	1
OG0001683	1	1
OG0001684	1	1
OG0001685	1	1
OG0001686	1	1
OG0001687	1	1
OG0001688	1	1
OG0001689	1	1
OG0001690	1	1
OG0001691	1	1
OG0001692	1	1
OG0001693	1	1
OG0001694	1	1
OG0001695	1	1
OG0001696	1	1
OG0001697	1	1
OG0001698	1	1
OG0001699	1	1
OG0001700	1	1
OG0001701	1	1
OG0001702	1	1
OG0001703	1	1
OG0001704	1	1
OG0001705	1	1
OG0001706	1	1
OG0001707	1	1
OG0001708	1	1
OG0001709	1	1
OG0001710	1	1
OG0001711	1	1
OG0001712	1	1
OG0001713	1	1
OG0001714	1	1
OG0001715	1	1
OG0001716	1	1
OG0001717	1	1
OG0001718	1	1
OG0001719	1	1
OG0001720	1	1
OG0001721	2	2
OG0001722	2	2
OG0001723	2	2
OG0001724	2	2
OG0001725	3	3
OG0001726	3	3
OG0001727	3	3
OG0001728	3	3
OG0001729	3	3
OG0001730	2	2
OG0001731	1	1
OG0001732	3	3
OG0001733	3	3
OG0001734	2	2
OG0001735	3	3
OG0001736	3	3
OG0001737	2	2
OG0001738	3	3
OG0001739	2	2
OG0001740	3	3
OG0001741	1	1
OG0001742	3	3
OG0001743	3	3
OG0001744	2	2
OG0001745	2	2
OG0001746	2	2
OG0001747	3	3
OG0001748	3	3
OG0001749	3	3
OG0001750	3	3
OG0001751	3	3
OG0001752	3	3
OG0001753	3	3
OG0001754	3	3
OG0001755	3	3
OG0001756	3	3
OG0001757	3	3
